,Unnamed: 0,degree,count,name,type
142,142,143,35337,open_citations,Empirical
143,143,144,34072,open_citations,Empirical
144,144,145,33333,open_citations,Empirical
145,145,146,32884,open_citations,Empirical
146,146,147,32303,open_citations,Empirical
147,147,148,31822,open_citations,Empirical
148,148,149,31271,open_citations,Empirical
149,149,150,30757,open_citations,Empirical
150,150,151,29987,open_citations,Empirical
151,151,152,29400,open_citations,Empirical
152,152,153,29022,open_citations,Empirical
153,153,154,28288,open_citations,Empirical
154,154,155,27600,open_citations,Empirical
155,155,156,27040,open_citations,Empirical
156,156,157,26740,open_citations,Empirical
157,157,158,26013,open_citations,Empirical
158,158,159,25823,open_citations,Empirical
159,159,160,25469,open_citations,Empirical
160,160,161,24990,open_citations,Empirical
161,161,162,24184,open_citations,Empirical
162,162,163,24021,open_citations,Empirical
163,163,164,23338,open_citations,Empirical
164,164,165,23205,open_citations,Empirical
165,165,166,22640,open_citations,Empirical
166,166,167,22245,open_citations,Empirical
167,167,168,22156,open_citations,Empirical
168,168,169,21336,open_citations,Empirical
169,169,170,21140,open_citations,Empirical
170,170,171,20726,open_citations,Empirical
171,171,172,20358,open_citations,Empirical
172,172,173,20231,open_citations,Empirical
173,173,174,19747,open_citations,Empirical
174,174,175,19326,open_citations,Empirical
175,175,176,19214,open_citations,Empirical
176,176,177,18947,open_citations,Empirical
177,177,178,18517,open_citations,Empirical
178,178,179,18373,open_citations,Empirical
179,179,180,18153,open_citations,Empirical
180,180,181,17625,open_citations,Empirical
181,181,182,17307,open_citations,Empirical
182,182,183,17261,open_citations,Empirical
183,183,184,16523,open_citations,Empirical
184,184,185,16260,open_citations,Empirical
185,185,186,16235,open_citations,Empirical
186,186,187,16064,open_citations,Empirical
187,187,188,15806,open_citations,Empirical
188,188,189,15470,open_citations,Empirical
189,189,190,15331,open_citations,Empirical
190,190,191,15104,open_citations,Empirical
191,191,192,15165,open_citations,Empirical
192,192,193,14604,open_citations,Empirical
193,193,194,14162,open_citations,Empirical
194,194,195,14203,open_citations,Empirical
195,195,196,14022,open_citations,Empirical
196,196,197,13956,open_citations,Empirical
197,197,198,13385,open_citations,Empirical
198,198,199,13349,open_citations,Empirical
199,199,200,13090,open_citations,Empirical
200,200,201,12865,open_citations,Empirical
201,201,202,12684,open_citations,Empirical
202,202,203,12430,open_citations,Empirical
203,203,204,12383,open_citations,Empirical
204,204,205,11999,open_citations,Empirical
205,205,206,11888,open_citations,Empirical
206,206,207,11691,open_citations,Empirical
207,207,208,11684,open_citations,Empirical
208,208,209,11426,open_citations,Empirical
209,209,210,11305,open_citations,Empirical
210,210,211,11416,open_citations,Empirical
211,211,212,11186,open_citations,Empirical
212,212,213,10955,open_citations,Empirical
213,213,214,10907,open_citations,Empirical
214,214,215,10613,open_citations,Empirical
215,215,216,10473,open_citations,Empirical
216,216,217,10196,open_citations,Empirical
217,217,218,10099,open_citations,Empirical
218,218,219,9987,open_citations,Empirical
219,219,220,9834,open_citations,Empirical
220,220,221,9725,open_citations,Empirical
221,221,222,9780,open_citations,Empirical
222,222,223,9515,open_citations,Empirical
223,223,224,9407,open_citations,Empirical
224,224,225,9263,open_citations,Empirical
225,225,226,9139,open_citations,Empirical
226,226,227,9054,open_citations,Empirical
227,227,228,8838,open_citations,Empirical
228,228,229,8804,open_citations,Empirical
229,229,230,8659,open_citations,Empirical
230,230,231,8356,open_citations,Empirical
231,231,232,8417,open_citations,Empirical
232,232,233,8203,open_citations,Empirical
233,233,234,8227,open_citations,Empirical
234,234,235,8113,open_citations,Empirical
235,235,236,7991,open_citations,Empirical
236,236,237,8032,open_citations,Empirical
237,237,238,7699,open_citations,Empirical
238,238,239,7594,open_citations,Empirical
239,239,240,7489,open_citations,Empirical
240,240,241,7520,open_citations,Empirical
241,241,242,7525,open_citations,Empirical
242,242,243,7268,open_citations,Empirical
243,243,244,7129,open_citations,Empirical
244,244,245,7152,open_citations,Empirical
245,245,246,7085,open_citations,Empirical
246,246,247,6742,open_citations,Empirical
247,247,248,6846,open_citations,Empirical
248,248,249,6736,open_citations,Empirical
249,249,250,6743,open_citations,Empirical
250,250,251,6562,open_citations,Empirical
251,251,252,6449,open_citations,Empirical
252,252,253,6492,open_citations,Empirical
253,253,254,6272,open_citations,Empirical
254,254,255,6273,open_citations,Empirical
255,255,256,6230,open_citations,Empirical
256,256,257,6146,open_citations,Empirical
257,257,258,6051,open_citations,Empirical
258,258,259,5971,open_citations,Empirical
259,259,260,5989,open_citations,Empirical
260,260,261,5857,open_citations,Empirical
261,261,262,5768,open_citations,Empirical
262,262,263,5708,open_citations,Empirical
263,263,264,5694,open_citations,Empirical
264,264,265,5579,open_citations,Empirical
265,265,266,5567,open_citations,Empirical
266,266,267,5391,open_citations,Empirical
267,267,268,5391,open_citations,Empirical
268,268,269,5265,open_citations,Empirical
269,269,270,5336,open_citations,Empirical
270,270,271,5295,open_citations,Empirical
271,271,272,5149,open_citations,Empirical
272,272,273,5017,open_citations,Empirical
273,273,274,5082,open_citations,Empirical
274,274,275,4823,open_citations,Empirical
275,275,276,4971,open_citations,Empirical
276,276,277,4840,open_citations,Empirical
277,277,278,4728,open_citations,Empirical
278,278,279,4724,open_citations,Empirical
279,279,280,4781,open_citations,Empirical
280,280,281,4582,open_citations,Empirical
281,281,282,4617,open_citations,Empirical
282,282,283,4671,open_citations,Empirical
283,283,284,4585,open_citations,Empirical
284,284,285,4346,open_citations,Empirical
285,285,286,4340,open_citations,Empirical
286,286,287,4308,open_citations,Empirical
287,287,288,4188,open_citations,Empirical
288,288,289,4331,open_citations,Empirical
289,289,290,4201,open_citations,Empirical
290,290,291,4221,open_citations,Empirical
291,291,292,4282,open_citations,Empirical
292,292,293,4013,open_citations,Empirical
293,293,294,4202,open_citations,Empirical
294,294,295,3988,open_citations,Empirical
295,295,296,4176,open_citations,Empirical
296,296,297,3857,open_citations,Empirical
297,297,298,3876,open_citations,Empirical
298,298,299,3938,open_citations,Empirical
299,299,300,3707,open_citations,Empirical
300,300,301,3682,open_citations,Empirical
301,301,302,3788,open_citations,Empirical
302,302,303,3707,open_citations,Empirical
303,303,304,3629,open_citations,Empirical
304,304,305,3571,open_citations,Empirical
305,305,306,3638,open_citations,Empirical
306,306,307,3629,open_citations,Empirical
307,307,308,3572,open_citations,Empirical
308,308,309,3396,open_citations,Empirical
309,309,310,3538,open_citations,Empirical
310,310,311,3450,open_citations,Empirical
311,311,312,3538,open_citations,Empirical
312,312,313,3505,open_citations,Empirical
313,313,314,3360,open_citations,Empirical
314,314,315,3360,open_citations,Empirical
315,315,316,3225,open_citations,Empirical
316,316,317,3152,open_citations,Empirical
317,317,318,3245,open_citations,Empirical
318,318,319,3121,open_citations,Empirical
319,319,320,3100,open_citations,Empirical
320,320,321,3114,open_citations,Empirical
321,321,322,3095,open_citations,Empirical
322,322,323,3036,open_citations,Empirical
323,323,324,2934,open_citations,Empirical
324,324,325,3036,open_citations,Empirical
325,325,326,2906,open_citations,Empirical
326,326,327,2861,open_citations,Empirical
327,327,328,2858,open_citations,Empirical
328,328,329,2971,open_citations,Empirical
329,329,330,2892,open_citations,Empirical
330,330,331,2670,open_citations,Empirical
331,331,332,2727,open_citations,Empirical
332,332,333,2671,open_citations,Empirical
333,333,334,2626,open_citations,Empirical
334,334,335,2712,open_citations,Empirical
335,335,336,2708,open_citations,Empirical
336,336,337,2604,open_citations,Empirical
337,337,338,2637,open_citations,Empirical
338,338,339,2700,open_citations,Empirical
339,339,340,2591,open_citations,Empirical
340,340,341,2517,open_citations,Empirical
341,341,342,2596,open_citations,Empirical
342,342,343,2584,open_citations,Empirical
343,343,344,2482,open_citations,Empirical
344,344,345,2540,open_citations,Empirical
345,345,346,2442,open_citations,Empirical
346,346,347,2463,open_citations,Empirical
347,347,348,2432,open_citations,Empirical
348,348,349,2448,open_citations,Empirical
349,349,350,2326,open_citations,Empirical
350,350,351,2353,open_citations,Empirical
351,351,352,2458,open_citations,Empirical
352,352,353,2405,open_citations,Empirical
353,353,354,2297,open_citations,Empirical
354,354,355,2249,open_citations,Empirical
355,355,356,2271,open_citations,Empirical
356,356,357,2306,open_citations,Empirical
357,357,358,2149,open_citations,Empirical
358,358,359,2223,open_citations,Empirical
359,359,360,2223,open_citations,Empirical
360,360,361,2135,open_citations,Empirical
361,361,362,2040,open_citations,Empirical
362,362,363,1971,open_citations,Empirical
363,363,364,2045,open_citations,Empirical
364,364,365,1976,open_citations,Empirical
365,365,366,2057,open_citations,Empirical
366,366,367,2070,open_citations,Empirical
367,367,368,1989,open_citations,Empirical
368,368,369,2111,open_citations,Empirical
369,369,370,2015,open_citations,Empirical
370,370,371,1959,open_citations,Empirical
371,371,372,2031,open_citations,Empirical
372,372,373,1958,open_citations,Empirical
373,373,374,1916,open_citations,Empirical
374,374,375,1974,open_citations,Empirical
375,375,376,1892,open_citations,Empirical
376,376,377,1892,open_citations,Empirical
377,377,378,1824,open_citations,Empirical
378,378,379,1908,open_citations,Empirical
379,379,380,1870,open_citations,Empirical
380,380,381,1789,open_citations,Empirical
381,381,382,1883,open_citations,Empirical
382,382,383,1868,open_citations,Empirical
383,383,384,1743,open_citations,Empirical
384,384,385,1806,open_citations,Empirical
385,385,386,1812,open_citations,Empirical
386,386,387,1725,open_citations,Empirical
387,387,388,1810,open_citations,Empirical
388,388,389,1840,open_citations,Empirical
389,389,390,1669,open_citations,Empirical
390,390,391,1772,open_citations,Empirical
391,391,392,1672,open_citations,Empirical
392,392,393,1707,open_citations,Empirical
393,393,394,1701,open_citations,Empirical
394,394,395,1631,open_citations,Empirical
395,395,396,1663,open_citations,Empirical
396,396,397,1592,open_citations,Empirical
397,397,398,1608,open_citations,Empirical
398,398,399,1555,open_citations,Empirical
399,399,400,1582,open_citations,Empirical
400,400,401,1619,open_citations,Empirical
401,401,402,1539,open_citations,Empirical
402,402,403,1591,open_citations,Empirical
403,403,404,1525,open_citations,Empirical
404,404,405,1485,open_citations,Empirical
405,405,406,1492,open_citations,Empirical
406,406,407,1539,open_citations,Empirical
407,407,408,1589,open_citations,Empirical
408,408,409,1536,open_citations,Empirical
409,409,410,1557,open_citations,Empirical
410,410,411,1416,open_citations,Empirical
411,411,412,1374,open_citations,Empirical
412,412,413,1383,open_citations,Empirical
413,413,414,1436,open_citations,Empirical
414,414,415,1394,open_citations,Empirical
415,415,416,1401,open_citations,Empirical
416,416,417,1390,open_citations,Empirical
417,417,418,1415,open_citations,Empirical
418,418,419,1442,open_citations,Empirical
419,419,420,1421,open_citations,Empirical
420,420,421,1313,open_citations,Empirical
421,421,422,1338,open_citations,Empirical
422,422,423,1333,open_citations,Empirical
423,423,424,1349,open_citations,Empirical
424,424,425,1353,open_citations,Empirical
425,425,426,1336,open_citations,Empirical
426,426,427,1287,open_citations,Empirical
427,427,428,1255,open_citations,Empirical
428,428,429,1258,open_citations,Empirical
429,429,430,1280,open_citations,Empirical
430,430,431,1220,open_citations,Empirical
431,431,432,1234,open_citations,Empirical
432,432,433,1186,open_citations,Empirical
433,433,434,1250,open_citations,Empirical
434,434,435,1219,open_citations,Empirical
435,435,436,1236,open_citations,Empirical
436,436,437,1181,open_citations,Empirical
437,437,438,1118,open_citations,Empirical
438,438,439,1156,open_citations,Empirical
439,439,440,1214,open_citations,Empirical
440,440,441,1201,open_citations,Empirical
441,441,442,1093,open_citations,Empirical
442,442,443,1189,open_citations,Empirical
443,443,444,1082,open_citations,Empirical
444,444,445,1138,open_citations,Empirical
445,445,446,1121,open_citations,Empirical
446,446,447,1080,open_citations,Empirical
447,447,448,1093,open_citations,Empirical
448,448,449,1182,open_citations,Empirical
449,449,450,1092,open_citations,Empirical
450,450,451,1129,open_citations,Empirical
451,451,452,1058,open_citations,Empirical
452,452,453,1054,open_citations,Empirical
453,453,454,1091,open_citations,Empirical
454,454,455,1102,open_citations,Empirical
455,455,456,1044,open_citations,Empirical
456,456,457,1081,open_citations,Empirical
457,457,458,1079,open_citations,Empirical
458,458,459,1018,open_citations,Empirical
459,459,460,1087,open_citations,Empirical
460,460,461,949,open_citations,Empirical
461,461,462,1018,open_citations,Empirical
462,462,463,996,open_citations,Empirical
463,463,464,1043,open_citations,Empirical
464,464,465,1046,open_citations,Empirical
465,465,466,984,open_citations,Empirical
466,466,467,998,open_citations,Empirical
467,467,468,933,open_citations,Empirical
468,468,469,950,open_citations,Empirical
469,469,470,974,open_citations,Empirical
470,470,471,1014,open_citations,Empirical
471,471,472,951,open_citations,Empirical
472,472,473,911,open_citations,Empirical
473,473,474,918,open_citations,Empirical
474,474,475,927,open_citations,Empirical
475,475,476,927,open_citations,Empirical
476,476,477,884,open_citations,Empirical
477,477,478,878,open_citations,Empirical
478,478,479,875,open_citations,Empirical
479,479,480,905,open_citations,Empirical
480,480,481,937,open_citations,Empirical
481,481,482,868,open_citations,Empirical
482,482,483,868,open_citations,Empirical
483,483,484,875,open_citations,Empirical
484,484,485,859,open_citations,Empirical
485,485,486,909,open_citations,Empirical
486,486,487,904,open_citations,Empirical
487,487,488,900,open_citations,Empirical
488,488,489,827,open_citations,Empirical
489,489,490,827,open_citations,Empirical
490,490,491,798,open_citations,Empirical
491,491,492,850,open_citations,Empirical
492,492,493,826,open_citations,Empirical
493,493,494,821,open_citations,Empirical
494,494,495,869,open_citations,Empirical
495,495,496,837,open_citations,Empirical
496,496,497,799,open_citations,Empirical
497,497,498,811,open_citations,Empirical
498,498,499,817,open_citations,Empirical
499,499,500,770,open_citations,Empirical
500,500,501,795,open_citations,Empirical
501,501,502,783,open_citations,Empirical
502,502,503,825,open_citations,Empirical
503,503,504,822,open_citations,Empirical
504,504,505,756,open_citations,Empirical
505,505,506,749,open_citations,Empirical
506,506,507,735,open_citations,Empirical
507,507,508,745,open_citations,Empirical
508,508,509,778,open_citations,Empirical
509,509,510,971,open_citations,Empirical
510,510,511,860,open_citations,Empirical
511,511,512,763,open_citations,Empirical
512,512,513,751,open_citations,Empirical
513,513,514,704,open_citations,Empirical
514,514,515,740,open_citations,Empirical
515,515,516,796,open_citations,Empirical
516,516,517,699,open_citations,Empirical
517,517,518,732,open_citations,Empirical
518,518,519,676,open_citations,Empirical
519,519,520,628,open_citations,Empirical
520,520,521,699,open_citations,Empirical
521,521,522,679,open_citations,Empirical
522,522,523,709,open_citations,Empirical
523,523,524,694,open_citations,Empirical
524,524,525,672,open_citations,Empirical
525,525,526,701,open_citations,Empirical
526,526,527,715,open_citations,Empirical
527,527,528,637,open_citations,Empirical
528,528,529,655,open_citations,Empirical
529,529,530,648,open_citations,Empirical
530,530,531,639,open_citations,Empirical
531,531,532,615,open_citations,Empirical
532,532,533,677,open_citations,Empirical
533,533,534,630,open_citations,Empirical
534,534,535,678,open_citations,Empirical
535,535,536,672,open_citations,Empirical
536,536,537,651,open_citations,Empirical
537,537,538,617,open_citations,Empirical
538,538,539,581,open_citations,Empirical
539,539,540,584,open_citations,Empirical
540,540,541,624,open_citations,Empirical
541,541,542,642,open_citations,Empirical
542,542,543,608,open_citations,Empirical
543,543,544,629,open_citations,Empirical
544,544,545,626,open_citations,Empirical
545,545,546,602,open_citations,Empirical
546,546,547,619,open_citations,Empirical
547,547,548,645,open_citations,Empirical
548,548,549,637,open_citations,Empirical
549,549,550,596,open_citations,Empirical
550,550,551,585,open_citations,Empirical
551,551,552,562,open_citations,Empirical
552,552,553,590,open_citations,Empirical
553,553,554,613,open_citations,Empirical
554,554,555,556,open_citations,Empirical
555,555,556,622,open_citations,Empirical
556,556,557,531,open_citations,Empirical
557,557,558,610,open_citations,Empirical
558,558,559,551,open_citations,Empirical
559,559,560,526,open_citations,Empirical
560,560,561,544,open_citations,Empirical
561,561,562,557,open_citations,Empirical
562,562,563,582,open_citations,Empirical
563,563,564,512,open_citations,Empirical
564,564,565,548,open_citations,Empirical
565,565,566,591,open_citations,Empirical
566,566,567,559,open_citations,Empirical
567,567,568,538,open_citations,Empirical
568,568,569,536,open_citations,Empirical
569,569,570,539,open_citations,Empirical
570,570,571,524,open_citations,Empirical
571,571,572,522,open_citations,Empirical
572,572,573,511,open_citations,Empirical
573,573,574,544,open_citations,Empirical
574,574,575,544,open_citations,Empirical
575,575,576,490,open_citations,Empirical
576,576,577,520,open_citations,Empirical
577,577,578,528,open_citations,Empirical
578,578,579,453,open_citations,Empirical
579,579,580,521,open_citations,Empirical
580,580,581,602,open_citations,Empirical
581,581,582,463,open_citations,Empirical
582,582,583,502,open_citations,Empirical
583,583,584,498,open_citations,Empirical
584,584,585,448,open_citations,Empirical
585,585,586,511,open_citations,Empirical
586,586,587,518,open_citations,Empirical
587,587,588,500,open_citations,Empirical
588,588,589,514,open_citations,Empirical
589,589,590,497,open_citations,Empirical
590,590,591,473,open_citations,Empirical
591,591,592,458,open_citations,Empirical
592,592,593,482,open_citations,Empirical
593,593,594,474,open_citations,Empirical
594,594,595,478,open_citations,Empirical
595,595,596,506,open_citations,Empirical
596,596,597,484,open_citations,Empirical
597,597,598,475,open_citations,Empirical
598,598,599,477,open_citations,Empirical
599,599,600,449,open_citations,Empirical
600,600,601,409,open_citations,Empirical
601,601,602,469,open_citations,Empirical
602,602,603,461,open_citations,Empirical
603,603,604,474,open_citations,Empirical
604,604,605,466,open_citations,Empirical
605,605,606,430,open_citations,Empirical
606,606,607,409,open_citations,Empirical
607,607,608,452,open_citations,Empirical
608,608,609,406,open_citations,Empirical
609,609,610,487,open_citations,Empirical
610,610,611,463,open_citations,Empirical
611,611,612,391,open_citations,Empirical
612,612,613,415,open_citations,Empirical
613,613,614,485,open_citations,Empirical
614,614,615,433,open_citations,Empirical
615,615,616,450,open_citations,Empirical
616,616,617,434,open_citations,Empirical
617,617,618,436,open_citations,Empirical
618,618,619,433,open_citations,Empirical
619,619,620,409,open_citations,Empirical
620,620,621,384,open_citations,Empirical
621,621,622,380,open_citations,Empirical
622,622,623,446,open_citations,Empirical
623,623,624,395,open_citations,Empirical
624,624,625,444,open_citations,Empirical
625,625,626,431,open_citations,Empirical
626,626,627,376,open_citations,Empirical
627,627,628,374,open_citations,Empirical
628,628,629,399,open_citations,Empirical
629,629,630,381,open_citations,Empirical
630,630,631,407,open_citations,Empirical
631,631,632,386,open_citations,Empirical
632,632,633,380,open_citations,Empirical
633,633,634,391,open_citations,Empirical
634,634,635,408,open_citations,Empirical
635,635,636,363,open_citations,Empirical
636,636,637,419,open_citations,Empirical
637,637,638,368,open_citations,Empirical
638,638,639,410,open_citations,Empirical
639,639,640,388,open_citations,Empirical
640,640,641,373,open_citations,Empirical
641,641,642,348,open_citations,Empirical
642,642,643,368,open_citations,Empirical
643,643,644,388,open_citations,Empirical
644,644,645,352,open_citations,Empirical
645,645,646,374,open_citations,Empirical
646,646,647,401,open_citations,Empirical
647,647,648,354,open_citations,Empirical
648,648,649,372,open_citations,Empirical
649,649,650,370,open_citations,Empirical
650,650,651,374,open_citations,Empirical
651,651,652,396,open_citations,Empirical
652,652,653,391,open_citations,Empirical
653,653,654,315,open_citations,Empirical
654,654,655,360,open_citations,Empirical
655,655,656,319,open_citations,Empirical
656,656,657,366,open_citations,Empirical
657,657,658,372,open_citations,Empirical
658,658,659,356,open_citations,Empirical
659,659,660,363,open_citations,Empirical
660,660,661,355,open_citations,Empirical
661,661,662,301,open_citations,Empirical
662,662,663,339,open_citations,Empirical
663,663,664,333,open_citations,Empirical
664,664,665,326,open_citations,Empirical
665,665,666,318,open_citations,Empirical
666,666,667,311,open_citations,Empirical
667,667,668,307,open_citations,Empirical
668,668,669,304,open_citations,Empirical
669,669,670,316,open_citations,Empirical
670,670,671,333,open_citations,Empirical
671,671,672,292,open_citations,Empirical
672,672,673,326,open_citations,Empirical
673,673,674,325,open_citations,Empirical
674,674,675,310,open_citations,Empirical
675,675,676,315,open_citations,Empirical
676,676,677,305,open_citations,Empirical
677,677,678,327,open_citations,Empirical
678,678,679,330,open_citations,Empirical
679,679,680,325,open_citations,Empirical
680,680,681,338,open_citations,Empirical
681,681,682,329,open_citations,Empirical
682,682,683,344,open_citations,Empirical
683,683,684,335,open_citations,Empirical
684,684,685,322,open_citations,Empirical
685,685,686,296,open_citations,Empirical
686,686,687,296,open_citations,Empirical
687,687,688,277,open_citations,Empirical
688,688,689,314,open_citations,Empirical
689,689,690,339,open_citations,Empirical
690,690,691,297,open_citations,Empirical
691,691,692,290,open_citations,Empirical
692,692,693,324,open_citations,Empirical
693,693,694,274,open_citations,Empirical
694,694,695,298,open_citations,Empirical
695,695,696,299,open_citations,Empirical
696,696,697,298,open_citations,Empirical
697,697,698,285,open_citations,Empirical
698,698,699,274,open_citations,Empirical
699,699,700,284,open_citations,Empirical
700,700,701,287,open_citations,Empirical
701,701,702,308,open_citations,Empirical
702,702,703,281,open_citations,Empirical
703,703,704,255,open_citations,Empirical
704,704,705,286,open_citations,Empirical
705,705,706,224,open_citations,Empirical
706,706,707,288,open_citations,Empirical
707,707,708,273,open_citations,Empirical
708,708,709,251,open_citations,Empirical
709,709,710,276,open_citations,Empirical
710,710,711,259,open_citations,Empirical
711,711,712,255,open_citations,Empirical
712,712,713,267,open_citations,Empirical
713,713,714,296,open_citations,Empirical
714,714,715,294,open_citations,Empirical
715,715,716,297,open_citations,Empirical
716,716,717,283,open_citations,Empirical
717,717,718,233,open_citations,Empirical
718,718,719,251,open_citations,Empirical
719,719,720,262,open_citations,Empirical
720,720,721,235,open_citations,Empirical
721,721,722,250,open_citations,Empirical
722,722,723,256,open_citations,Empirical
723,723,724,281,open_citations,Empirical
724,724,725,262,open_citations,Empirical
725,725,726,252,open_citations,Empirical
726,726,727,258,open_citations,Empirical
727,727,728,240,open_citations,Empirical
728,728,729,281,open_citations,Empirical
729,729,730,249,open_citations,Empirical
730,730,731,233,open_citations,Empirical
731,731,732,309,open_citations,Empirical
732,732,733,243,open_citations,Empirical
733,733,734,266,open_citations,Empirical
734,734,735,237,open_citations,Empirical
735,735,736,233,open_citations,Empirical
736,736,737,212,open_citations,Empirical
737,737,738,239,open_citations,Empirical
738,738,739,267,open_citations,Empirical
739,739,740,233,open_citations,Empirical
740,740,741,241,open_citations,Empirical
741,741,742,213,open_citations,Empirical
742,742,743,220,open_citations,Empirical
743,743,744,240,open_citations,Empirical
744,744,745,243,open_citations,Empirical
745,745,746,244,open_citations,Empirical
746,746,747,222,open_citations,Empirical
747,747,748,233,open_citations,Empirical
